user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,538,538,2026-04-02T03:53:35+02:00,2026-04-02T03:53:35+02:00,,Withdrawal,CAD,-2.00,,,CAD,,,"Parking (Toronto Parking)",2025-12-02T21:52:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,4f274e988ca961e36225f361093b6db020f93074c53495dca8c12f8ef688762b,,,,
3,244,244,2025-11-29T01:13:15+01:00,2026-02-03T00:48:15+01:00,,Withdrawal,CAD,-249.39,,,CAD,,,"Paypal transfer to Rico (pluto's pc)",2025-12-02T19:12:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Rico (Paypal)",,"Expense account",,,,,,"Mya sent $100 CAD (68.30 USD on paypal today) & I'm sending $100 USD ($146.40 CAD on paypal today)",,,,,,,,,,,,,,,,,,,,d903306497c9b062aebe0f42fd9700565698bf6beff110754e436d038a32f714,,ff3-v6.3.2,,
3,464,464,2026-02-03T00:52:47+01:00,2026-02-03T01:03:05+01:00,,Withdrawal,CAD,-10.00,,,CAD,,,"Presto top-up",2025-12-02T18:52:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Misc. Transport Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,5c5a46830b6d51a16b7a0e6cb16cbf5c9f56f3ac9ce48a5cdc6bd3c9ecaed2f8,,ff3-v6.4.14,,
3,476,476,2026-02-03T00:58:49+01:00,2026-02-03T01:03:17+01:00,,Withdrawal,CAD,-13.06,,,CAD,,,"Walmart (Snacks w Arin & Marta)",2025-12-01T18:58:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,28181c1895db0735cc33248161609bcd31d04ec47e1e1f37e8dd3c08f44e6347,,ff3-v6.4.14,,
3,537,537,2026-04-02T03:52:54+02:00,2026-04-02T03:52:54+02:00,,Withdrawal,CAD,-40.68,,,CAD,,,"Fizz (Phone Bill)",2025-11-30T21:52:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,"Phone Bill (Veronica)",,,,,,,,,,,,,,,,,,,,,,11ee7585de0cd357429be240edbc1d9ef53bd4321d7bd7df2c07c7f910dcb71a,,,,
3,463,463,2026-02-03T00:51:49+01:00,2026-02-03T01:03:29+01:00,,Deposit,CAD,0.16,,,CAD,,,"Savings Acct Interest from POLCU",2025-11-30T18:51:00+01:00,Interest,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,23c4d50f4f9c73669341eeca1071774b374db9cc75482195c407ad579ce37ff8,,ff3-v6.4.14,,
3,536,536,2026-04-02T03:51:18+02:00,2026-04-02T03:51:18+02:00,,Withdrawal,CAD,-1.10,,,CAD,,,"Foreign Transaction Fee (Doordash)",2025-11-29T21:50:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Misc. Fees (ex. Foreign currency)",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,679b8fb078d0d490249bf3deb1001c2b37296d822765e1fdda159a1d4827e878,,,,
3,535,535,2026-04-02T03:50:54+02:00,2026-04-02T03:50:54+02:00,,Withdrawal,CAD,-44.17,,,CAD,,,"Doordash for Rico",2025-11-29T21:50:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Emergency Circumstance",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,05cde1bdcbd429adc9abf5b950340a9663f8ba715d14a23fa48ca80d1e723ae9,,,,
3,462,462,2026-02-03T00:51:19+01:00,2026-02-03T01:03:42+01:00,,Withdrawal,CAD,-42.33,,,CAD,,,Osmow's,2025-11-29T18:49:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Takeout,,"Expense account",,,"Recreational Spending",,,"(I don't remember the context)",,,,,,,,,,,,,,,,,,,,077014f01167daed8e135c690ffa3a40591cbfbf453e1ad65fb3471172059e04,,ff3-v6.4.14,,
3,461,461,2026-02-03T00:49:54+01:00,2026-02-03T01:03:57+01:00,,Withdrawal,CAD,-13.10,,,CAD,,,"Pizza (with Babcia)",2025-11-29T18:49:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Babcia,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4013b46803aa96bb94d723eee1be1a429bb4050a859434e7f108608e405303cb,,ff3-v6.4.14,,
3,460,460,2026-02-03T00:49:30+01:00,2026-02-03T01:00:02+01:00,,Withdrawal,CAD,-24.27,,,CAD,,,"Metro (Babcia's Groceries)",2025-11-29T18:48:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Babcia,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,8470f1dc1afb8588d2d1d6a0b71fc95f120241e9caa94a19690031e3820c00ea,,ff3-v6.4.14,,
3,493,493,2026-02-03T01:17:46+01:00,2026-02-03T01:20:47+01:00,,Deposit,CAD,0.04,,,CAD,,,"Savings Acct Interest from TD",2025-11-28T19:17:00+01:00,Interest,,"Revenue account","TD Bank (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,fa3ac277af7ab1d8985353ef5fbacd5463c473532f567318da3d78cbd44d289d,,ff3-v6.4.14,,
3,223,223,2025-11-29T00:17:03+01:00,2025-11-29T00:17:03+01:00,,Transfer,CAD,319.88,,,CAD,,,"Bill Payment (Collabria CC)",2025-11-28T18:16:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,d745c0b029164559c45d1f5a21bb9141ce12126061d07b325c4b8cdd64768b57,,ff3-v6.3.2,,
3,222,222,2025-11-29T00:05:24+01:00,2025-11-29T00:05:24+01:00,,Deposit,CAD,100.00,,,CAD,,,"Money from Mya to send to Rico (for pluto's pc)",2025-11-28T18:04:00+01:00,Mya,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,9e639e7df97c892321309b3305001dabed75a76ac9d809048f160b4beca206f0,,ff3-v6.3.2,,
3,243,243,2025-11-29T00:36:53+01:00,2025-11-29T00:36:53+01:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2025-11-27T18:36:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,ae75683400d666e8c069bf9879f999c8c63ab3bf92395425e62d80c9133946f4,,ff3-v6.3.2,,
3,238,238,2025-11-29T00:26:44+01:00,2025-11-29T00:26:44+01:00,,Withdrawal,CAD,-1.04,,,CAD,,,"Foreign Transaction Fee (Doordash)",2025-11-26T18:26:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Misc. Fees (ex. Foreign currency)",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,7bdb1e0f0e9679122bf6a9772c8d10ce296b1a2cbfc194412630cedb8d06833b,,ff3-v6.3.2,,
3,237,237,2025-11-29T00:26:01+01:00,2025-11-29T00:26:01+01:00,,Withdrawal,CAD,-41.90,,,CAD,,,"Doordash for Rico (sick)",2025-11-26T18:25:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Emergency Circumstance",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,0503fec433ff9f057f364267a6d0ba8a1d77ed020e6255877629a099f2e349b7,,ff3-v6.3.2,,
3,221,221,2025-11-29T00:04:53+01:00,2025-11-29T00:04:53+01:00,,Withdrawal,CAD,-50.00,,,CAD,,,"Withd Cash for grad photos ($30) + cash to have just in case",2025-11-26T18:04:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Cash account",,"Cash account",,,,,,,,,,,,,,,,,,,,,,,,,,20783368853a83ab15c03a2359ed3a95cb3d84554d543a466538746337e5422e,,ff3-v6.3.2,,
3,242,242,2025-11-29T00:36:33+01:00,2025-11-29T00:36:33+01:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2025-11-25T18:36:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,90dac2ac575e1d7e3a765175f306ac80ffd6de52d03cb59e09eacec84f1effbd,,ff3-v6.3.2,,
3,236,236,2025-11-29T00:25:32+01:00,2025-11-29T00:25:32+01:00,,Withdrawal,CAD,-7.16,,,CAD,,,"Aigoo Food Mart (cinnamon rolls for Dan)",2025-11-25T18:24:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,eaba80a177161e889b34001e12177f3348fda5d0ec28c4fdf3d3fbdf788e2d8c,,ff3-v6.3.2,,
3,235,235,2025-11-29T00:24:56+01:00,2025-11-29T00:24:56+01:00,,Withdrawal,CAD,-5.48,,,CAD,,,"Bulk Barn (sesame & cumin for tahini & hummus)",2025-11-25T18:24:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,fde71a0092e286b49df76d04d3edf3f2504a9b14ca76341f88e763eb46a267b6,,ff3-v6.3.2,,
3,234,234,2025-11-29T00:24:25+01:00,2025-11-29T00:24:25+01:00,,Withdrawal,CAD,-5.58,,,CAD,,,"Groceries (chickpeas for hummus)",2025-11-25T18:24:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4fd9f84f43c4378351a858fcb919996736992590ca73c1a56f60374f28ed6f96,,ff3-v6.3.2,,
3,233,233,2025-11-29T00:24:02+01:00,2025-11-29T00:24:02+01:00,,Withdrawal,CAD,-30.61,,,CAD,,,"Gas at Shell",2025-11-24T18:23:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,9868ab80d12801e20f86a1f0be6347979266626ca04f4ae15038e8029f96842e,,ff3-v6.3.2,,
3,220,220,2025-11-29T00:04:09+01:00,2025-11-29T00:04:09+01:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit (OTB)",2025-11-24T18:03:00+01:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,b8bbe6ff64ed57471d806d657495c04b56dac93052a58cb46b69061ff358e3d5,,ff3-v6.3.2,,
3,219,219,2025-11-29T00:03:32+01:00,2025-11-29T00:03:32+01:00,,Withdrawal,CAD,-104.47,,,CAD,,,"Returning refunded airbnb cost to Malik",2025-11-21T18:02:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Malik,,"Expense account",,,,,,"Malik cancelled the airbnb after one day cause he figured out  a diff place to stay",,,,,,,,,,,,,,,,,,,,fd7c9e41ce28db2337bf0e31cbe0b922f8239ceda3d9f554e7c3905a309a8fe9,,ff3-v6.3.2,,
3,218,218,2025-11-29T00:02:18+01:00,2025-11-29T00:02:18+01:00,,Deposit,CAD,369.84,,,CAD,,,Income,2025-11-21T18:01:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,167faff8f79b68afa3c5eb67ccda6675c70e054f39a4c11a754d6b7de84a6e86,,ff3-v6.3.2,,
3,728,728,2026-04-22T05:11:38+02:00,2026-04-22T05:12:53+02:00,,Withdrawal,CAD,-9.10,,,CAD,,,"Parking (Honk)",2025-11-20T23:11:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,823629f8d872500231b1dd9e83d1996ec4cc3b41a169f4aaebd6a6f259f149cc,,,,
3,232,232,2025-11-29T00:23:03+01:00,2025-11-29T00:23:03+01:00,,Withdrawal,CAD,-16.17,,,CAD,,,"Groceries at Walmart (milk, beans)",2025-11-20T18:22:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,7a8806956156050b564dedece3b4ae2e9f73b6663fedf2c051e877aafe0daf4c,,ff3-v6.3.2,,
3,240,240,2025-11-29T00:35:48+01:00,2025-11-29T00:35:48+01:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2025-11-18T18:35:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,5e3ba89def0aa608d6f115c93f0a9cbb8fd052ea2e28e5f21ea7886aee3805da,,ff3-v6.3.2,,
3,217,217,2025-11-29T00:01:55+01:00,2025-11-29T00:39:50+01:00,,Deposit,CAD,100.00,,,CAD,,,"Tata returning Zets",2025-11-18T18:01:00+01:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,606fc6564f2774736ee5baa6e62c59ab75873cae6068432ed45650e1e5a07771,,ff3-v6.3.2,,
3,231,231,2025-11-29T00:22:32+01:00,2025-11-29T00:22:32+01:00,,Withdrawal,CAD,-25.25,,,CAD,,,"Coinamatic (laundry card)",2025-11-17T18:22:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ff144640e039feac54e85c57d2ffaeadf1f6f4e58d998b8a79ed312f928e78ce,,ff3-v6.3.2,,
3,230,230,2025-11-29T00:22:11+01:00,2025-11-29T00:22:11+01:00,,Deposit,CAD,104.47,,,CAD,,,"Airbnb (refunded for cancelled days)",2025-11-17T18:21:00+01:00,Airbnb,,"Revenue account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,982b657f87dfea3f329735e25f4f7bcfc28617d7a0ec3b15d5477f0273489841,,ff3-v6.3.2,,
3,229,229,2025-11-29T00:21:37+01:00,2025-11-29T00:23:11+01:00,,Withdrawal,CAD,-4.99,,,CAD,,,"TGTG (Timmie bkfast for me & Malik)",2025-11-17T18:21:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,377e51f793826fa3243ba8dd526e9cb7276b560ca294495ddfafd57798bac6a8,,ff3-v6.3.2,,
3,228,228,2025-11-29T00:21:05+01:00,2025-11-29T00:21:05+01:00,,Withdrawal,CAD,-25.00,,,CAD,,,"Gas at Shell",2025-11-16T18:20:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,f64c1ff15de37f0048dcb9cb950b39eff496a50f15dd76d8b5a707a49275ac97,,ff3-v6.3.2,,
3,227,227,2025-11-29T00:20:45+01:00,2025-11-29T00:23:24+01:00,,Withdrawal,CAD,-5.93,,,CAD,,,"Dollar Tree (notebooks)",2025-11-16T18:20:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,ae5594376f708d82fe1677a633cfcd601347a2041bf11903d2deb52ed0571a93,,ff3-v6.3.2,,
3,226,226,2025-11-29T00:20:25+01:00,2025-11-29T00:20:25+01:00,,Withdrawal,CAD,-18.12,,,CAD,,,"Dollar Tree (unperishable food for Malik)",2025-11-16T18:19:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Emergency Circumstance",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1a31fe59e8338e55ad05da82399549aea780155afd3a5334f6a24086f0486f60,,ff3-v6.3.2,,
3,225,225,2025-11-29T00:19:37+01:00,2025-11-29T00:19:37+01:00,,Withdrawal,CAD,-159.45,,,CAD,,,"Airbnb for Malik (he sent money cause his CC wasnt working)",2025-11-16T18:19:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Emergency Circumstance",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,18ca3334a3d0fb838ecab48a1e4c3548b954e03fdc15ed84b87983df34e83e87,,ff3-v6.3.2,,
3,224,224,2025-11-29T00:18:28+01:00,2025-11-29T00:19:56+01:00,,Withdrawal,CAD,-9.03,,,CAD,,,"Value Village (bag for Malik)",2025-11-16T18:17:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Emergency Circumstance",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,bc3384295c359a99296817caba755b695c988704a1e55277b915a286c5015776,,ff3-v6.3.2,,
3,216,216,2025-11-29T00:01:15+01:00,2025-11-29T00:01:15+01:00,,Deposit,CAD,159.45,,,CAD,,,"eTrs from Malik (to pay for his airbnb)",2025-11-16T17:55:00+01:00,Malik,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"Malik got an airbnb for a couple of days but his cc didnt work for reservations; he sent me the money",,,,,,,,,,,,,,,,,,,,6ca440d7b7c207fb05cc4f3d073cb75b35180d78272022361a42e357d94170c3,,ff3-v6.3.2,,
3,214,214,2025-11-16T02:51:57+01:00,2025-11-16T02:51:57+01:00,,Withdrawal,CAD,-3.20,,,CAD,,,"Late fee (double-check estatement)",2025-11-15T20:51:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Late Fees",,"Expense account",,,,,,"double check CIBC balancing later",,,,,,,,,,,,,,,,,,,,4e149d56fbd2e79c2801382dd8189833626c826427c4a075ddfe97079fdfb7af,,ff3-v6.3.2,,
3,209,209,2025-11-16T02:33:07+01:00,2025-11-16T02:52:45+01:00,,Transfer,CAD,103.26,,,CAD,,,"Bill Payment (CIBC CC)",2025-11-15T20:32:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","CIBC Costco Credit Card (Veronica)",,"Asset account",,,,,,"(check credit card balancing sheet; it looks like not only do I have a 3.20 fee, but I still owe them $173.83??) (probably call to get it sorted)

Also, I later realized I accidentally counted Nov 4 Honk twice; due to this payment, I'm 10.35 overpaid. Double check later estatement)",,,,,,,,,,,,,,,,,,,,d3c2327a0ecc3d4595d03544104f26d349f681f8f062db6f7e44645bc8ca4d12,,ff3-v6.3.2,,
3,208,208,2025-11-16T02:29:18+01:00,2025-11-16T02:33:49+01:00,,Transfer,CAD,103.26,,,CAD,,,"Bill Payment (Collabria CC) (WAS MEANT FOR CIBC)",2025-11-15T20:13:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Collabria Credit Card (Veronica)",,"Asset account",,,,,,"paid this to the wrong card lol, but I dont think the POLCU site can let me take it back on my own",,,,,,,,,,,,,,,,,,,,7c55f0e69c745e00e89e0082013871860ee96976153ec63d374eed48c4b7b8fd,,ff3-v6.3.2,,
3,215,215,2025-11-28T23:55:07+01:00,2025-11-29T00:18:55+01:00,,Withdrawal,CAD,-40.00,,,CAD,,,"eTrs to Malik (Helping him w his situation)",2025-11-15T17:54:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Emergency Circumstance",,"Expense account",,,,,,"Malik had to leave his stepfathers place and functionally become homeless; I sent some money to help cover some immediate expenses.",,,,,,,,,,,,,,,,,,,,404d83c0d2f209b59d4e6b606561ada589f93bf5b68a613961c7a63cf1411733,,ff3-v6.3.2,,
3,212,212,2025-11-16T02:36:22+01:00,2025-11-16T02:55:27+01:00,,Withdrawal,CAD,-5.08,,,CAD,,,"Costco Cafeteria (hotdogs for Tata, me & Dan before movie)",2025-11-14T20:35:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,6446c1810ac8e6910ba6dd41b702fb883f7f5d6287a2f5255a8c65a79430b918,,ff3-v6.3.2,,
3,204,204,2025-11-16T02:03:44+01:00,2025-11-16T02:03:44+01:00,,Withdrawal,CAD,-30.00,,,CAD,,,"Trs for Tata to Daniel (avoiding etrs fees)",2025-11-14T20:03:00+01:00,"Polish Credit Union (Veronica)",,"Asset account",Daniel,,"Expense account",,,,,,"See etrs on Nov 14, Tata sent me money & some to etrs to Dan cause I have no fees",,,,,,,,,,,,,,,,,,,,49918f1877499ae2947b3bb60d5b05530c9f5d2d5312afd593c6a3efe66e2fe1,,ff3-v6.3.2,,
3,203,203,2025-11-16T02:03:02+01:00,2025-11-16T02:03:02+01:00,,Deposit,CAD,230.00,,,CAD,,,"Tata returning OliveMD + tickets for Predator",2025-11-14T20:02:00+01:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"$30 to send Daniel so Tata doesn't get etrs fee twice",,,,,,,,,,,,,,,,,,,,16d8b11e0c7e7dc97a25d4deaff268411bd104791133043fab2f7a834adb82c1,,ff3-v6.3.2,,
3,239,239,2025-11-29T00:33:51+01:00,2025-11-29T00:33:51+01:00,,Withdrawal,CAD,-124.60,,,CAD,,,"Concert tickets w Arin for next year",2025-11-14T18:33:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,932347e8827e2b6c9576b58f48a74943af4436ba531b30fc4dc2faad57aaa78e,,ff3-v6.3.2,,
3,213,213,2025-11-16T02:36:44+01:00,2025-11-29T00:35:02+01:00,,Withdrawal,CAD,-48.40,,,CAD,,,"Gas at Shell",2025-11-14T08:36:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Gas & Car Maintenance",,,,,,,,,,,,,,,,,,,,,,,24fe30170a9d2cea2c4a19e342c89375cb11893b60b3abb8717d0b1746064041,,ff3-v6.3.2,,
3,211,211,2025-11-16T02:35:47+01:00,2025-11-16T02:35:47+01:00,,Withdrawal,CAD,-16.95,,,CAD,,,"MyCreds (transcript for JET, unsecure vers.)",2025-11-13T20:35:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,ce02e5129dacfc520abd8e2b5a3149ca5ad93c610558a476e5469274d3ee1ebc,,ff3-v6.3.2,,
3,207,207,2025-11-16T02:12:20+01:00,2025-11-16T02:12:20+01:00,,Withdrawal,CAD,-16.95,,,CAD,,,"MyCreds (transcript for JET)",2025-11-13T20:11:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,93cf658cb244f6ac472b310953074ace5970ad511e6e3655223f3185c7043507,,ff3-v6.3.2,,
3,206,206,2025-11-16T02:11:56+01:00,2025-11-16T02:11:56+01:00,,Withdrawal,CAD,-25.00,,,CAD,,,"YorkU (letter of eligibility to graduate for JET)",2025-11-13T20:11:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,1acd33bebe5f614cdd34728ac59ae55568f1d21e8eb0130ad43f949ab66fdfc9,,ff3-v6.3.2,,
3,202,202,2025-11-16T02:01:59+01:00,2025-11-16T02:01:59+01:00,,Withdrawal,CAD,-47.14,,,CAD,,,"Paypal transfer to Rico (emergency money)",2025-11-13T20:01:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Rico (Paypal)",,"Expense account",,,,,,"$30 USD to last him until he gets his paycheque",,,,,,,,,,,,,,,,,,,,38e1b275fa594bb3b1aec3d1c56ef20944ed912ad8c7c98ba6e921112c64ff44,,ff3-v6.3.2,,
3,201,201,2025-11-16T02:00:54+01:00,2025-11-16T02:00:54+01:00,,Withdrawal,CAD,-100.00,,,CAD,,,"Payment for Physician's Statement (OliveMD)",2025-11-12T19:59:00+01:00,"Polish Credit Union (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"Statement needed for JET Programme; Both Dr Kulpa & Dr Wadwhania out of office",,,,,,,,,,,,,,,,,,,,d85e5b7791a636d77a05cdd3e475dd9c870683e641b851be1d82607ab9277eae,,ff3-v6.3.2,,
3,210,210,2025-11-16T02:35:18+01:00,2025-11-16T02:35:18+01:00,,Withdrawal,CAD,-10.35,,,CAD,,,"Parking (Honk)",2025-11-11T20:34:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,4757f33fea3759ad2bc9fb750aa8b8793afbf3319c0e4d09667b681606e42c40,,ff3-v6.3.2,,
3,205,205,2025-11-16T02:11:22+01:00,2025-11-29T00:40:57+01:00,,Withdrawal,CAD,-111.42,,,CAD,,,"Zets (for the family) (see desc)",2025-11-11T20:09:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,"(tata paid back, see Nov 18 etrs)",,,,,,,,,,,,,,,,,,,,8e44237dbb4ea6cf9d99be387eb30b51f581a625ea3d0160e2b97911e0157cf9,,ff3-v6.3.2,,
3,200,200,2025-11-09T22:55:29+01:00,2025-11-09T22:55:29+01:00,,Withdrawal,CAD,-13.56,,,CAD,,,"Dollarama (mold removal equipment)",2025-11-08T16:54:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,10b7fa421cf1c1972ef6ab119e9f13333b7c1b8a16ca46bf7d784417e2eb2dc8,,ff3-v6.3.2,,
3,199,199,2025-11-09T22:54:38+01:00,2025-11-16T02:54:45+01:00,,Withdrawal,CAD,-4.97,,,CAD,,,"Walmart (Photo printing)",2025-11-08T16:52:00+01:00,"Collabria Credit Card (Veronica)",,"Asset account","Recreational Spending",,"Expense account",,,"Recreational Spending",,,,,,,,,,,,,,,,,,,,,,,3647f110a64140be3188193516620418e5c205c846e24d00e4c7fe7597c39709,,ff3-v6.3.2,,
3,198,198,2025-11-09T22:38:27+01:00,2025-11-16T02:54:32+01:00,,Withdrawal,CAD,-5.08,,,CAD,,,"Costco Cafeteria",2025-11-08T16:37:00+01:00,"CIBC Costco Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,"Recreational Spending",,,"Costco 3 hot dog combo",,,,,,,,,,,,,,,,,,,,8f9f5c0890b17a5c1d46d810d01cad4b3ee335fb3eb0bf0811e6005e44cbef9d,,ff3-v6.3.2,,
3,195,195,2025-11-09T21:14:06+01:00,2025-11-09T21:14:06+01:00,,Deposit,CAD,45.00,,,CAD,,,"Repayment for Internet Primus Bill (Daniel)",2025-11-08T15:13:00+01:00,Daniel,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,5c0e4ee466054a9236352b05a04769b6622c3457d79c3d8f8fc377e5cbe3acb0,,ff3-v6.3.2,,
3,194,194,2025-11-09T21:13:24+01:00,2025-11-09T21:13:24+01:00,,Deposit,CAD,426.98,,,CAD,,,Income,2025-11-07T15:13:00+01:00,"POLCU Job (Veronica)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,069e345da3d278f6776d453c7c5f0aaa0da6b69437eac21a9935f98e76fb6ccc,,ff3-v6.3.2,,
